title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
Drive Angry,"Feb 25, 2011",50000000,10721033,41042583,0.21442066,0.82085166,Patrick Lussier,5.4,90203
The Scarlet Letter,"Oct 13, 1995",50000000,10359006,10359006,0.20718012,0.20718012,Elizabeth Berry,6.1,19
Domino,"Oct 14, 2005",50000000,10169202,23574057,0.20338404,0.47148114,Brian De Palma,4.6,758
Early Man,"Feb 16, 2018",50000000,8267544,45285890,0.16535088,0.9057178,Nick Park,6.1,15882
Child 44,"Apr 17, 2015",50000000,1224330,8004221,0.0244866,0.16008442,Daniel Espinosa,6.5,59477
Upside Down,"Mar 15, 2013",50000000,102118,26387039,0.00204236,0.52774078,Ajay Singh,6.6,45
Upside Down,"Mar 15, 2013",50000000,102118,26387039,0.00204236,0.52774078,Juan Solanas,6.4,66347
Shanghai,"Oct 2, 2015",50000000,46425,15505922,0.0009285,0.31011844,Mikael Håfström,6.4,8662
Shanghai,"Oct 2, 2015",50000000,46425,15505922,0.0009285,0.31011844,Dibakar Banerjee,7.2,9047
The One,"Nov 2, 2001",49000000,43905746,72689126,0.8960356326530612,1.4834515510204083,Zhengyu Lu,5.4,143
The One,"Nov 2, 2001",49000000,43905746,72689126,0.8960356326530612,1.4834515510204083,Caytha Jentis,5.0,681
Chappie,"Mar 6, 2015",49000000,31569268,105002056,0.6442707755102041,2.142899102040816,Neill Blomkamp,6.8,213733
Anna Karenina,"Nov 16, 2012",49000000,12816367,71004627,0.2615585102040816,1.4490740204081634,Joe Wright,6.6,84668
Traffic,"Dec 27, 2000",48000000,124107476,208300000,2.5855724166666665,4.339583333333334,Pete Middleton,9.2,64
Traffic,"Dec 27, 2000",48000000,124107476,208300000,2.5855724166666665,4.339583333333334,Rajesh Pillai,6.7,2290
Traffic,"Dec 27, 2000",48000000,124107476,208300000,2.5855724166666665,4.339583333333334,Rajesh Pillai,8.0,3551
Panic Room,"Mar 29, 2002",48000000,95308367,196308367,1.9855909791666666,4.089757645833333,G.M. Whiting,4.4,18
Taken 3,"Jan 9, 2015",48000000,89256424,327656424,1.8595088333333334,6.8261755,Olivier Megaton,6.0,165072
Instant Family,"Nov 16, 2018",48000000,67363237,119736188,1.4034007708333334,2.4945039166666665,Sean Anders,7.4,46728
Three Kings,"Oct 1, 1999",48000000,60652036,107752036,1.2635840833333334,2.244834083333333,V.K. Prakash,4.0,153
Tooth Fairy,"Jan 22, 2010",48000000,60022256,112610386,1.2504636666666666,2.346049708333333,Michael Lembeck,5.0,37939
Tooth Fairy,"Jan 22, 2010",48000000,60022256,112610386,1.2504636666666666,2.346049708333333,Louisa Warren,2.6,64
Rambo,"Jan 25, 2008",47500000,42754105,112214531,0.9000864210526316,2.3624111789473683,Tarun Sudhir,6.3,61
Rambo,"Jan 25, 2008",47500000,42754105,112214531,0.9000864210526316,2.3624111789473683,M.S. Sreenath,6.3,61
The Infiltrator,"Jul 13, 2016",47500000,15436808,20718104,0.3249854315789474,0.4361706105263158,Brad Furman,7.0,61547
Arrival,"Nov 11, 2016",47000000,100546139,203127894,2.139279553191489,4.321870085106383,Denis Villeneuve,7.9,515483
Earth,"Apr 22, 2009",47000000,32011576,116773317,0.6810973617021276,2.484538659574468,Richard Reade,3.6,16
Earth,"Apr 22, 2009",47000000,32011576,116773317,0.6810973617021276,2.484538659574468,Nikolaus Geyrhalter,7.3,49
Jonah Hex,"Jun 18, 2010",47000000,10547117,11022696,0.22440674468085106,0.23452544680851065,Jimmy Hayward,4.7,51860
Silence,"Dec 23, 2016",46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,Sakari Kirjavainen,6.7,373
Silence,"Dec 23, 2016",46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,Martin Scorsese,7.2,85242
Silence,"Dec 23, 2016",46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,V.K. Prakash,4.6,170
Silence,"Dec 23, 2016",46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,Pat Collins,6.7,174
My Best Friend's Wedding,"Jun 20, 1997",46000000,126813153,298923419,2.7568076739130434,6.4983351956521735,Feihong Chen,5.0,162
Prisoners,"Sep 20, 2013",46000000,61002302,113402302,1.326137,2.465267434782609,Denis Villeneuve,8.1,526273
Taken 2,"Oct 5, 2012",45000000,139854287,377807404,3.1078730444444442,8.395720088888888,Olivier Megaton,6.3,273106
Pitch Perfect 3,"Dec 22, 2017",45000000,104897530,185736412,2.331056222222222,4.127475822222222,Trish Sie,5.8,45127
The Client,"Jul 20, 1994",45000000,92115211,117615211,2.047004688888889,2.6136713555555557,Young-Sung Sohn,6.9,1186
The Muppets,"Nov 23, 2011",45000000,88625922,160971922,1.9694649333333334,3.5771538222222223,James Bobin,7.1,82752
The Girl on the Train,"Oct 7, 2016",45000000,75395035,174278214,1.6754452222222223,3.8728492,Tate Taylor,6.5,150977
The Girl on the Train,"Oct 7, 2016",45000000,75395035,174278214,1.6754452222222223,3.8728492,Larry Brand,4.4,819
The Bounty Hunter,"Mar 19, 2010",45000000,67061228,135808837,1.4902495111111111,3.0179741555555557,Andy Tennant,5.6,112444
The Bounty Hunter,"Mar 19, 2010",45000000,67061228,135808837,1.4902495111111111,3.0179741555555557,Yugesh Walia,6.3,29
The Bounty Hunter,"Mar 19, 2010",45000000,67061228,135808837,1.4902495111111111,3.0179741555555557,Sunandan Walia,6.3,29
Jack,"Aug 9, 1996",45000000,58617334,58617334,1.3026074222222221,1.3026074222222221,Edward Berger,7.3,900
Jack,"Aug 9, 1996",45000000,58617334,58617334,1.3026074222222221,1.3026074222222221,Elisabeth Scharang,5.9,108
Office Christmas Party,"Dec 9, 2016",45000000,54767494,91323299,1.2170554222222223,2.0294066444444443,Josh Gordon,5.8,59253
Office Christmas Party,"Dec 9, 2016",45000000,54767494,91323299,1.2170554222222223,2.0294066444444443,Will Speck,5.8,59253
Savages,"Jul 6, 2012",45000000,47323100,82513490,1.0516244444444445,1.833633111111111,Oliver Stone,6.5,115793
Blended,"May 23, 2014",45000000,46290741,127990741,1.0286831333333333,2.844238688888889,Frank Coraci,6.5,106491
All Eyez on Me,"Jun 16, 2017",45000000,44922302,54876855,0.9982733777777778,1.2194856666666667,Benny Boom,5.8,18541
Frankenstein,"Nov 4, 1994",45000000,22006296,112006296,0.4890288,2.4890288,Danny Boyle,9.0,1832
Frankenstein,"Nov 4, 1994",45000000,22006296,112006296,0.4890288,2.4890288,Jordan Salkil,1.9,67
Frankenstein,"Nov 4, 1994",45000000,22006296,112006296,0.4890288,2.4890288,Bernard Rose,5.1,2089
UglyDolls,"May 3, 2019",45000000,19894664,24644664,0.44210364444444444,0.5476592,Kelly Asbury,4.5,1176
The Pledge,"Jan 19, 2001",45000000,19719930,29406132,0.43822066666666665,0.6534696,J.W. Myers,6.3,164
Rebound,"Jul 1, 2005",45000000,16809014,17492014,0.3735336444444444,0.3887114222222222,Megan Freels Johnston,4.2,259
The Ghost Writer,"Feb 19, 2010",45000000,15541549,65532491,0.34536775555555554,1.4562775777777779,Roman Polanski,7.2,148274
Dredd,"Sep 21, 2012",45000000,13414714,41467606,0.29810475555555555,0.9215023555555556,Pete Travis,7.1,234616
The Rum Diary,"Oct 28, 2011",45000000,13109815,21544732,0.29132922222222224,0.4787718222222222,Bruce Robinson,6.2,94787
Welcome to Marwen,"Dec 21, 2018",45000000,10763520,12874922,0.23918933333333334,0.2861093777777778,Robert Zemeckis,6.1,8920
Johnny English Reborn,"Oct 21, 2011",45000000,8406711,164640401,0.1868158,3.6586755777777777,Oliver Parker,6.3,110824
Pinocchio,"Dec 25, 2002",45000000,3681811,31681811,0.08181802222222222,0.7040402444444445,Enzo D'Alò,6.3,224
Pinocchio,"Dec 25, 2002",45000000,3681811,31681811,0.08181802222222222,0.7040402444444445,Stepán Gajdos,4.9,46
Pinocchio,"Feb 9, 1940",2289247,84300000,84300000,36.82433568767372,36.82433568767372,Enzo D'Alò,6.3,224
Pinocchio,"Feb 9, 1940",2289247,84300000,84300000,36.82433568767372,36.82433568767372,Stepán Gajdos,4.9,46
Foodfight!,"Dec 31, 2012",45000000,0,73706,0.0,0.0016379111111111111,Lawrence Kasanoff,1.9,8248
Argo,"Oct 12, 2012",44500000,136025503,227140757,3.0567528764044942,5.104286674157303,Ben Affleck,7.7,534683
Charlie St. Cloud,"Jul 30, 2010",44000000,31206263,48478084,0.70923325,1.1017746363636363,Burr Steers,6.5,55016
The Juror,"Feb 2, 1996",44000000,22730924,22730924,0.516611909090909,0.516611909090909,Seung-wan Hong,6.3,13
The Interview,"Feb 6, 2014",44000000,6105175,12342632,0.13875397727272729,0.2805143636363636,Seth Rogen,6.5,286341
The Interview,"Feb 6, 2014",44000000,6105175,12342632,0.13875397727272729,0.2805143636363636,Evan Goldberg,6.5,286341
The Heat,"Jun 28, 2013",43000000,159581587,229727774,3.711199697674419,5.342506372093023,Paul Feig,6.6,153501
A Monster Calls,"Jan 6, 2017",43000000,3740823,46414530,0.08699588372093023,1.0794076744186047,J.A. Bayona,7.5,70416
The Mechanic,"Jan 28, 2011",42500000,29121498,76347393,0.6852117176470588,1.7964092470588235,Simon West,6.6,141254
21 Jump Street,"Mar 16, 2012",42000000,138447667,202812429,3.2963730238095237,4.828867357142857,Phil Lord,7.2,477771
21 Jump Street,"Mar 16, 2012",42000000,138447667,202812429,3.2963730238095237,4.828867357142857,Christopher Miller,7.2,477771
Boomerang,"Jul 1, 1992",42000000,70052444,131052444,1.6679153333333334,3.1202962857142857,R. Kannan,5.8,218
Boomerang,"Jul 1, 1992",42000000,70052444,131052444,1.6679153333333334,3.1202962857142857,François Favrat,6.6,790
Snatched,"May 12, 2017",42000000,45852178,57852177,1.0917185238095237,1.3774327857142856,Joe Cacaci,5.5,61
Snatched,"May 12, 2017",42000000,45852178,57852177,1.0917185238095237,1.3774327857142856,Jonathan Levine,4.5,29997
Here Comes the Boom,"Oct 12, 2012",42000000,45290318,73239258,1.0783409047619048,1.7437918571428572,Frank Coraci,6.4,81761
Red Riding Hood,"Mar 11, 2011",42000000,37662162,91678442,0.8967181428571429,2.182820047619048,Catherine Hardwicke,5.5,102369
Holmes & Watson,"Dec 25, 2018",42000000,30568743,41926605,0.7278272142857143,0.9982525,Etan Cohen,3.8,17661
One for the Money,"Jan 27, 2012",42000000,26414527,36197221,0.6289173095238095,0.8618385952380953,Julie Anne Robinson,5.3,38473
Hero,"Oct 2, 1992",42000000,19487173,66787173,0.46398030952380953,1.5901707857142857,Deepan,3.8,200
Hero,"Oct 2, 1992",42000000,19487173,66787173,0.46398030952380953,1.5901707857142857,Masayuki Suzuki,6.3,263
Hero,"Oct 2, 1992",42000000,19487173,66787173,0.46398030952380953,1.5901707857142857,Nikkhil Advani,3.7,1998
Hero,"Oct 2, 1992",42000000,19487173,66787173,0.46398030952380953,1.5901707857142857,Manny Edwards,6.4,21
Man on a Ledge,"Jan 27, 2012",42000000,18620000,49621440,0.44333333333333336,1.1814628571428571,Asger Leth,6.6,137507
The Warrior's Way,"Dec 3, 2010",42000000,5666340,8514325,0.13491285714285714,0.2027220238095238,Sngmoo Lee,6.3,24271
Rocketman,"May 31, 2019",41000000,57342725,108642725,1.398603048780488,2.64982256097561,Dexter Fletcher,7.7,24266
The Big Year,"Oct 14, 2011",41000000,7204138,7684524,0.17571068292682926,0.18742741463414633,David Frankel,6.2,39522
The Karate Kid,"Jun 11, 2010",40000000,176591618,351774938,4.41479045,8.79437345,Harald Zwart,6.2,146401
The Karate Kid,"Jun 22, 1984",8000000,90815558,90815558,11.35194475,11.35194475,Harald Zwart,6.2,146401
Fifty Shades of Grey,"Feb 13, 2015",40000000,166167230,570998101,4.15418075,14.274952525,Sam Taylor-Johnson,4.1,279126
The Proposal,"Jun 19, 2009",40000000,163958031,314709717,4.098950775,7.867742925,Jill Magid,5.6,41
American Hustle,"Dec 13, 2013",40000000,150117807,257878294,3.752945175,6.44695735,David O. Russell,7.2,418221
Lucy,"Jul 25, 2014",40000000,126573960,457507776,3.164349,11.4376944,Luc Besson,6.4,403194
Lone Survivor,"Dec 25, 2013",40000000,125095601,149804632,3.127390025,3.7451158,Peter Berg,7.5,246641
The Social Network,"Oct 1, 2010",40000000,96962694,224922135,2.42406735,5.623053375,David Fincher,7.7,568578
Ride Along 2,"Jan 15, 2016",40000000,90862685,124827316,2.271567125,3.1206829,Tim Story,5.9,48688
Get Hard,"Mar 27, 2015",40000000,90411453,106511453,2.260286325,2.662786325,Etan Cohen,6.0,111187
The Accountant,"Oct 14, 2016",40000000,86260045,152962083,2.156501125,3.824052075,Gavin O'Connor,7.3,233022
Dumb and Dumber To,"Nov 14, 2014",40000000,86208010,156553592,2.15520025,3.9138398,Bobby Farrelly,5.6,118646
Dumb and Dumber To,"Nov 14, 2014",40000000,86208010,156553592,2.15520025,3.9138398,Peter Farrelly,5.6,118646
The Other Woman,"Apr 25, 2014",40000000,83911193,195111193,2.097779825,4.877779825,Nick Cassavetes,6.0,122889
The Intern,"Sep 25, 2015",40000000,75764672,197115710,1.8941168,4.92789275,Clara Picasso,5.5,22
The Intern,"Sep 25, 2015",40000000,75764672,197115710,1.8941168,4.92789275,Nancy Meyers,7.1,191494
Bridge of Spies,"Oct 16, 2015",40000000,72313754,162498338,1.80784385,4.06245845,Steven Spielberg,7.6,263004
Hacksaw Ridge,"Nov 4, 2016",40000000,67209615,168904682,1.680240375,4.22261705,Mel Gibson,8.1,366904
Unknown,"Feb 18, 2011",40000000,63686397,136123083,1.592159925,3.403077075,Jaume Collet-Serra,6.9,235167
Unknown,"Feb 18, 2011",40000000,63686397,136123083,1.592159925,3.403077075,Pouran Esrafily,6.9,14
Unknown,"Nov 3, 2006",3700000,26403,3355048,0.007135945945945946,0.9067697297297297,Jaume Collet-Serra,6.9,235167
Unknown,"Nov 3, 2006",3700000,26403,3355048,0.007135945945945946,0.9067697297297297,Pouran Esrafily,6.9,14
Get Him to the Greek,"Jun 4, 2010",40000000,61153526,91455875,1.52883815,2.286396875,Nicholas Stoller,6.4,161653
The Lincoln Lawyer,"Mar 18, 2011",40000000,58009200,87145086,1.45023,2.17862715,Brad Furman,7.3,196109
Horrible Bosses 2,"Nov 26, 2014",40000000,54445357,105945357,1.361133925,2.648633925,Sean Anders,6.3,144442
Predators,"Jul 9, 2010",40000000,52000688,127234389,1.3000172,3.180859725,Nimród Antal,6.4,199764
The Odd Life of Timothy Green,"Aug 15, 2012",40000000,51853450,55249159,1.29633625,1.381228975,Peter Hedges,6.6,42770
Jersey Boys,"Jun 20, 2014",40000000,47047013,65282732,1.176175325,1.6320683,Clint Eastwood,6.8,30410
Final Destination 5,"Aug 12, 2011",40000000,42587643,155011165,1.064691075,3.875279125,Steven Quale,5.9,98061
Widows,"Nov 16, 2018",40000000,42402632,73866088,1.0600658,1.8466522,Marcos Carnevale,6.3,484
Widows,"Nov 16, 2018",40000000,42402632,73866088,1.0600658,1.8466522,Steve McQueen,7.0,61615
Sex Tape,"Jul 18, 2014",40000000,38543473,126069509,0.963586825,3.151737725,Jake Kasdan,5.1,100520
Scream 4,"Apr 15, 2011",40000000,38180928,95989590,0.9545232,2.39973975,Wes Craven,6.2,118779
Paul,"Mar 18, 2011",40000000,37412945,101162106,0.935323625,2.52905265,Greg Mottola,7.0,220567
The Guilt Trip,"Dec 19, 2012",40000000,37134215,41294674,0.928355375,1.03236685,Anne Fletcher,5.8,33702
Colombiana,"Aug 26, 2011",40000000,36665854,72295262,0.91664635,1.80738155,Olivier Megaton,6.4,87659
The Commuter,"Jan 12, 2018",40000000,36343858,101985431,0.90859645,2.549635775,Jaume Collet-Serra,6.3,83114
Arthur,"Apr 8, 2011",40000000,33035397,47787943,0.825884925,1.194698575,Jason Winer,5.7,49013
Patriots Day,"Dec 21, 2016",40000000,31886361,52837989,0.797159025,1.320949725,Peter Berg,7.4,76204
Morning Glory,"Nov 10, 2010",40000000,31011732,59795070,0.7752933,1.49487675,Roger Michell,6.5,67367
Long Shot,"May 3, 2019",40000000,30202860,43711031,0.7550715,1.092775775,Jonathan Levine,7.2,12814
Grudge Match,"Dec 25, 2013",40000000,29807260,69807260,0.7451815,1.7451815,Peter Segal,6.4,54080
The Nut Job 2: Nutty by Nature,"Aug 11, 2017",40000000,28370522,57438389,0.70926305,1.435959725,Cal Brunker,5.5,4820
Resident Evil: The Final Chapter,"Jan 27, 2017",40000000,26844692,314101190,0.6711173,7.85252975,Paul W.S. Anderson,5.6,74979
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Desiree Lim,4.6,50
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Andrew Jay Cohen,5.6,33365
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Eun-Young Park,7.3,58
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Joo-Young Ban,7.3,58
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Hyun-jin Lee,7.3,58
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Mi-sun Park,7.3,58
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Jae-ho Lee,7.3,58
The House,"Jun 30, 2017",40000000,25584504,31192425,0.6396126,0.779810625,Reinert Kiil,4.5,476
The Reaping,"Apr 5, 2007",40000000,25126214,62226214,0.62815535,1.55565535,Roberto Santiago,4.9,36
Season of the Witch,"Jan 7, 2011",40000000,24827228,91126600,0.6206807,2.278165,Dominic Sena,5.4,85777
Mechanic: Resurrection,"Aug 26, 2016",40000000,21218403,109738840,0.530460075,2.743471,Dennis Gansel,5.7,67275
Big Miracle,"Feb 3, 2012",40000000,20157300,25268680,0.5039325,0.631717,Ken Kwapis,6.5,17585
The Impossible,"Dec 21, 2012",40000000,19019882,169590606,0.47549705,4.23976515,J.A. Bayona,7.6,177762
A Thousand Words,"Mar 9, 2012",40000000,18450127,20790486,0.461253175,0.51976215,Brian Robbins,5.9,36387
The Gunman,"Mar 20, 2015",40000000,10664749,18594227,0.266618725,0.464855675,Pierre Morel,5.8,36053
Paranoia,"Aug 16, 2013",40000000,7388654,16340767,0.18471635,0.408519175,Robert Luketic,5.7,33149
Paranoia,"Aug 16, 2013",40000000,7388654,16340767,0.18471635,0.408519175,Bivas Biswas,5.3,26
Baahubali: The Beginning,"Jul 10, 2015",40000000,6738000,26736665,0.16845,0.668416625,S.S. Rajamouli,8.1,93243
The Hurricane Heist,"Mar 9, 2018",40000000,6115824,30963684,0.1528956,0.7740921,Rob Cohen,5.1,15326
Victor Frankenstein,"Nov 25, 2015",40000000,5775076,31124367,0.1443769,0.778109175,Paul McGuigan,6.0,47492
Snowpiercer,"Jun 27, 2014",40000000,4563029,88069880,0.114075725,2.201747,Joon-ho Bong,7.1,239264
Pirates,"Jul 1, 1986",40000000,1641825,6341825,0.041045625,0.158545625,Seok-hoon Lee,6.6,2387
Nomad,"Mar 16, 2007",40000000,79123,79123,0.001978075,0.001978075,Emir Mavitan,6.3,68
Kursk,"Jun 21, 2019",40000000,0,4212799,0.0,0.105319975,Amanda Boyle,5.5,14
USS Indianapolis: Men of Courage,"Nov 11, 2016",40000000,0,1663785,0.0,0.041594625,Mario Van Peebles,5.2,9453
Frankenweenie,"Oct 5, 2012",39000000,35287788,81150788,0.9048150769230769,2.0807894358974357,Tim Burton,7.0,89489
Serenity,"Sep 30, 2005",39000000,25514517,40319440,0.6542183846153846,1.0338317948717948,Steven Knight,5.3,17904
Serenity,"Jan 25, 2019",25000000,8547045,11367029,0.3418818,0.45468116,Steven Knight,5.3,17904
Captain Underpants: The First Epic Movie,"Jun 2, 2017",38000000,73921000,126577874,1.9452894736842106,3.3309966842105263,David Soren,6.2,21903
Paul Blart: Mall Cop 2,"Apr 17, 2015",38000000,71091594,107650646,1.8708314210526316,2.8329117368421053,Andy Fickman,4.4,30828
Why Him?,"Dec 23, 2016",38000000,60323786,117425156,1.587468052631579,3.0901356842105265,John Hamburg,6.2,89628
Water for Elephants,"Apr 22, 2011",38000000,58709717,116809717,1.5449925526315789,3.0739399210526317,Francis Lawrence,6.9,105812
Life as We Know It,"Oct 8, 2010",38000000,53374681,105887837,1.4045968684210526,2.7865220263157893,Greg Berlanti,6.6,113077
Riddick,"Sep 6, 2013",38000000,42025135,94763758,1.105924605263158,2.493783105263158,David Twohy,6.4,144821
The 5th Wave,"Jan 22, 2016",38000000,34912982,111336398,0.9187626842105263,2.9299052105263157,J Blakeson,5.2,90788
Push,"Feb 6, 2009",38000000,31811527,49678401,0.837145447368421,1.3073263421052632,Fredrik Gertten,7.3,33
Rush,"Sep 20, 2013",38000000,26947624,98230839,0.709148,2.5850220789473686,Ron Howard,8.1,393437
Rush,"Sep 20, 2013",38000000,26947624,98230839,0.709148,2.5850220789473686,Shamin Desai,3.8,780
Only the Brave,"Oct 20, 2017",38000000,18340051,24555177,0.48263292105263156,0.6461888684210526,Joseph Kosinski,7.7,45482
The Thing,"Oct 14, 2011",38000000,16999934,27573078,0.44736668421052633,0.7256073157894737,Matthijs van Heijningen Jr.,6.2,111900
The Sisters Brothers,"Sep 21, 2018",38000000,3143056,13143056,0.082712,0.3458698947368421,Jacques Audiard,7.0,32135
The Upside,"Jan 11, 2019",37500000,108235497,119024536,2.88627992,3.1739876266666665,Neil Burger,6.7,24169
What to Expect When You're Expecting,"May 18, 2012",37500000,41152203,88473016,1.09739208,2.3592804266666665,Kirk Jones,5.7,65890
The Master,"Sep 14, 2012",37500000,16247159,50647416,0.4332575733333333,1.35059776,Paul Thomas Anderson,7.1,131365
The Master,"Sep 14, 2012",37500000,16247159,50647416,0.4332575733333333,1.35059776,Ke Zhou,4.8,54
The Master,"Sep 14, 2012",37500000,16247159,50647416,0.4332575733333333,1.35059776,Nawapol Thamrongrattanarit,8.0,130
We're the Millers,"Aug 7, 2013",37000000,150394119,267816276,4.064705918918919,7.23827772972973,Rawson Marshall Thurber,7.0,371759
Creed,"Nov 25, 2015",37000000,109767581,173567581,2.9666913783783784,4.691015702702702,Jovanni Santos Graupera,5.8,25
Creed,"Nov 25, 2015",37000000,109767581,173567581,2.9666913783783784,4.691015702702702,Kely McClung,6.6,12
Creed,"Nov 25, 2015",37000000,109767581,173567581,2.9666913783783784,4.691015702702702,Stan Harrington,6.6,12
Creed,"Nov 25, 2015",37000000,109767581,173567581,2.9666913783783784,4.691015702702702,Ryan Coogler,7.6,224671
The Town,"Sep 17, 2010",37000000,92186262,152566881,2.4915205945945944,4.123429216216216,Ben Affleck,7.6,322524
Dolphin Tale,"Sep 23, 2011",37000000,72286779,96068724,1.9536967297297296,2.596452,Charles Martin Smith,6.9,20746
Game Night,"Feb 23, 2018",37000000,69179066,117378084,1.8697044864864865,3.1723806486486485,John Francis Daley,7.0,163279
Game Night,"Feb 23, 2018",37000000,69179066,117378084,1.8697044864864865,3.1723806486486485,Jonathan Goldstein,7.0,163279
Cop Out,"Feb 26, 2010",37000000,44875481,55909910,1.2128508378378378,1.5110786486486487,Kevin Smith,5.6,81656
The Rite,"Jan 28, 2011",37000000,33047633,97143987,0.8931792702702702,2.625513162162162,Mikael Håfström,6.0,85604
Aloha,"May 29, 2015",37000000,21052030,25387091,0.5689737837837838,0.6861375945945946,Cameron Crowe,5.4,54646
A Star is Born,"Oct 5, 2018",36000000,215288866,433449571,5.980246277777778,12.040265861111111,Vanja Kovacevic,5.1,15
Hot Tub Time Machine,"Mar 26, 2010",36000000,50269859,65967750,1.3963849722222221,1.8324375,Steve Pink,6.4,153962
Breakdown,"May 2, 1997",36000000,50159144,50159144,1.3933095555555555,1.3933095555555555,Jonnie Malachi,5.3,689
Dolphin Tale 2,"Sep 12, 2014",36000000,42024533,57824533,1.1673481388888889,1.6062370277777778,Charles Martin Smith,6.4,7579
Collateral Beauty,"Dec 16, 2016",36000000,31016021,85309093,0.8615561388888889,2.369697027777778,David Frankel,6.8,78764
There Be Dragons,"May 6, 2011",36000000,1069334,4020990,0.02970372222222222,0.11169416666666666,Roland Joffé,5.8,4326
Queen of the Desert,"Apr 14, 2017",36000000,0,1578543,0.0,0.04384841666666667,Werner Herzog,5.7,8529
Head of State,"Mar 28, 2003",35200000,37788228,38283765,1.0735292045454545,1.0876069602272727,Hrant Yeritskinyan,7.9,67
It,"Sep 8, 2017",35000000,327481748,697457969,9.356621371428572,19.927370542857144,Andy Muschietti,7.4,359123
True Grit,"Dec 22, 2010",35000000,171243005,252276928,4.892657285714286,7.207912228571429,Ethan Coen,7.6,284034
True Grit,"Dec 22, 2010",35000000,171243005,252276928,4.892657285714286,7.207912228571429,Joel Coen,7.6,284034
Rush Hour,"Sep 18, 1998",35000000,141186864,245300000,4.0339104,7.008571428571429,Luciana Kaplan,6.6,71
Identity Thief,"Feb 8, 2013",35000000,134506920,175361578,3.843054857142857,5.0103308,Seth Gordon,5.7,115624
Horrible Bosses,"Jul 8, 2011",35000000,117538559,212417601,3.358244542857143,6.069074314285714,Seth Gordon,6.9,398695
Trainwreck,"Jul 17, 2015",35000000,110212700,141123897,3.1489342857142857,4.032111342857143,Judd Apatow,6.2,121860
Saving Mr. Banks,"Dec 13, 2013",35000000,83299761,114962525,2.3799931714285716,3.2846435714285716,John Lee Hancock,7.5,140678
21,"Mar 28, 2008",35000000,81159365,159846429,2.318839,4.567040828571429,Jaishankar Chigurula,7.2,23
A Nightmare on Elm Street,"Apr 30, 2010",35000000,63075011,117729621,1.8021431714285714,3.363703457142857,Samuel Bayer,5.2,85497
A Nightmare on Elm Street,"Nov 9, 1984",1800000,25504513,25504513,14.169173888888889,14.169173888888889,Samuel Bayer,5.2,85497
Secretariat,"Oct 8, 2010",35000000,59699513,60376247,1.7057003714285714,1.7250356285714286,Randall Wallace,7.2,24536
Friends with Benefits,"Jul 22, 2011",35000000,55802754,146595891,1.5943644,4.188454028571429,Will Gluck,6.6,317338
Neighbors 2: Sorority Rising,"May 20, 2016",35000000,55340730,108757621,1.5811637142857142,3.1073606,Nicholas Stoller,5.7,102793
Sicario: Day of the Soldado,"Jun 29, 2018",35000000,50065850,75885196,1.4304528571428572,2.1681484571428573,Stefano Sollima,7.1,95650
Poltergeist,"May 22, 2015",35000000,47425125,95713069,1.3550035714285715,2.7346591142857144,Gil Kenan,4.9,51538
Poltergeist,"Jun 4, 1982",10700000,74706019,121706019,6.981870934579439,11.37439429906542,Gil Kenan,4.9,51538
Goosebumps 2: Haunted Halloween,"Oct 12, 2018",35000000,46697321,93291478,1.3342091714285715,2.6654708,Ari Sandel,5.6,11459
12 Strong,"Jan 19, 2018",35000000,45819713,71118378,1.309134657142857,2.031953657142857,Nicolai Fuglsig,6.6,50155
Something Borrowed,"May 6, 2011",35000000,39046489,65084116,1.1156139714285713,1.8595461714285715,Luke Greenfield,5.9,54314
In Time,"Oct 28, 2011",35000000,37553932,165103952,1.0729694857142857,4.717255771428571,Andrew Niccol,6.7,346077
The Back-up Plan,"Apr 23, 2010",35000000,37490007,75281179,1.071143057142857,2.1508908285714288,Alan Poul,5.4,46128
J. Edgar,"Nov 9, 2011",35000000,37306030,84606030,1.0658865714285715,2.417315142857143,Clint Eastwood,6.6,115925
Mile 22,"Aug 17, 2018",35000000,36108758,66295121,1.0316788,1.8941463142857142,Peter Berg,6.1,47862
Hot Pursuit,"May 8, 2015",35000000,34580201,45671512,0.9880057428571428,1.3049003428571428,Anne Fletcher,5.1,44723
Concussion,"Dec 25, 2015",35000000,34531832,50363790,0.9866237714285714,1.4389654285714286,Stacie Passon,5.7,3813
Concussion,"Dec 25, 2015",35000000,34531832,50363790,0.9866237714285714,1.4389654285714286,Peter Landesman,7.1,77576
