,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
934,"Jun 20, 2014",Jersey Boys,40000000,47047013,65282732,1.176175325,1.6320683,tt1742044,2014,"['Biography', 'Drama', 'Music']",1,2014,Jun 
935,"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165,1.064691075,3.875279125,tt1622979,2011,['Horror'],1,2011,Aug 
936,"Nov 16, 2018",Widows,40000000,42402632,73866088,1.0600658,1.8466522,tt4218572,2018,"['Crime', 'Drama', 'Thriller']",1,2018,Nov 
937,"Nov 16, 2018",Widows,40000000,42402632,73866088,1.0600658,1.8466522,tt4907156,2015,['Comedy'],1,2018,Nov 
938,"Jul 18, 2014",Sex Tape,40000000,38543473,126069509,0.963586825,3.151737725,tt1956620,2014,"['Comedy', 'Romance']",1,2014,Jul 
939,"Apr 15, 2011",Scream 4,40000000,38180928,95989590,0.9545232,2.39973975,tt1262416,2011,"['Horror', 'Mystery']",1,2011,Apr 
940,"Mar 18, 2011",Paul,40000000,37412945,101162106,0.935323625,2.52905265,tt1092026,2011,"['Adventure', 'Comedy', 'Sci-Fi']",1,2011,Mar 
941,"Mar 18, 2011",Paul,40000000,37412945,101162106,0.935323625,2.52905265,tt5132504,2016,['Drama'],1,2011,Mar 
942,"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674,0.928355375,1.03236685,tt1694020,2012,"['Comedy', 'Drama']",1,2012,Dec 
943,"Aug 26, 2011",Colombiana,40000000,36665854,72295262,0.91664635,1.80738155,tt1657507,2011,"['Action', 'Drama', 'Thriller']",1,2011,Aug 
944,"Jan 12, 2018",The Commuter,40000000,36343858,101985431,0.90859645,2.549635775,tt1590193,2018,"['Action', 'Mystery', 'Thriller']",1,2018,Jan 
945,"Apr 8, 2011",Arthur,40000000,33035397,47787943,0.825884925,1.194698575,tt1334512,2011,"['Comedy', 'Romance']",1,2011,Apr 
946,"Dec 21, 2016",Patriots Day,40000000,31886361,52837989,0.797159025,1.320949725,tt4572514,2016,"['Action', 'Crime', 'Drama']",1,2016,Dec 
947,"Jul 1, 1994",The Shadow,40000000,31835600,31835600,0.79589,0.79589,tt7443450,2013,['Sci-Fi'],1,1994,Jul 
948,"Nov 10, 2010",Morning Glory,40000000,31011732,59795070,0.7752933,1.49487675,tt1126618,2010,"['Comedy', 'Drama', 'Romance']",1,2010,Nov 
949,"May 3, 2019",Long Shot,40000000,30202860,43711031,0.7550715,1.092775775,tt2139881,2019,"['Comedy', 'Romance']",1,2019,May 
950,"May 3, 2019",Long Shot,40000000,30202860,43711031,0.7550715,1.092775775,tt2702692,2015,"['Biography', 'Documentary']",1,2019,May 
951,"Aug 25, 2000",The Art of War,40000000,30199105,30199105,0.754977625,0.754977625,tt7091956,2018,['War'],1,2000,Aug 
952,"Dec 25, 2013",Grudge Match,40000000,29807260,69807260,0.7451815,1.7451815,tt1661382,2013,"['Comedy', 'Drama', 'Sport']",1,2013,Dec 
953,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,0.70926305,1.435959725,tt3486626,2017,"['Adventure', 'Animation', 'Comedy']",1,2017,Aug 
954,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000,26844692,314101190,0.6711173,7.85252975,tt2592614,2016,"['Action', 'Horror', 'Sci-Fi']",1,2017,Jan 
955,"Jun 30, 2017",The House,40000000,25584504,31192425,0.6396126,0.779810625,tt1961562,2011,"['Drama', 'Mystery', 'Thriller']",1,2017,Jun 
956,"Jun 30, 2017",The House,40000000,25584504,31192425,0.6396126,0.779810625,tt2416192,2013,['Thriller'],1,2017,Jun 
957,"Jun 30, 2017",The House,40000000,25584504,31192425,0.6396126,0.779810625,tt2428826,2012,['Drama'],1,2017,Jun 
958,"Jun 30, 2017",The House,40000000,25584504,31192425,0.6396126,0.779810625,tt4481514,2017,"['Comedy', 'Crime']",1,2017,Jun 
959,"Jun 30, 2017",The House,40000000,25584504,31192425,0.6396126,0.779810625,tt7208440,2018,['Horror'],1,2017,Jun 
960,"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600,0.6206807,2.278165,tt0479997,2011,"['Action', 'Adventure', 'Fantasy']",1,2011,Jan 
961,"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,0.604322475,0.604322475,tt2149484,2012,['Documentary'],1,1994,Jun 
962,"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899,0.604322475,0.604322475,tt5198910,2018,['Documentary'],1,1994,Jun 
963,"Aug 26, 2016",Mechanic: Resurrection,40000000,21218403,109738840,0.530460075,2.743471,tt3522806,2016,"['Action', 'Adventure', 'Thriller']",1,2016,Aug 
964,"Feb 3, 2012",Big Miracle,40000000,20157300,25268680,0.5039325,0.631717,tt1430615,2012,"['Biography', 'Drama', 'Family']",1,2012,Feb 
965,"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486,0.461253175,0.51976215,tt0763831,2012,"['Comedy', 'Drama']",1,2012,Mar 
966,"Apr 21, 1995",Kiss of Death,40000000,14942422,14942422,0.37356055,0.37356055,tt7097350,2016,"['Comedy', 'Drama']",1,1995,Apr 
967,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,0.266618725,0.464855675,tt2515034,2015,"['Action', 'Crime', 'Drama']",1,2015,Mar 
968,"Mar 20, 2015",The Gunman,40000000,10664749,18594227,0.266618725,0.464855675,tt5241920,2016,['Western'],1,2015,Mar 
969,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,0.18471635,0.408519175,tt1413495,2013,"['Drama', 'Thriller']",1,2013,Aug 
970,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,0.18471635,0.408519175,tt1904995,2012,['Thriller'],1,2013,Aug 
971,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,0.18471635,0.408519175,tt4025788,2014,"['Horror', 'Mystery', 'Thriller']",1,2013,Aug 
972,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,0.18471635,0.408519175,tt6338350,2016,['Thriller'],1,2013,Aug 
973,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,0.18471635,0.408519175,tt8045822,2015,['Horror'],1,2013,Aug 
974,"Aug 16, 2013",Paranoia,40000000,7388654,16340767,0.18471635,0.408519175,tt8327742,2018,['Drama'],1,2013,Aug 
975,"Mar 9, 2018",The Hurricane Heist,40000000,6115824,30963684,0.1528956,0.7740921,tt5360952,2018,"['Action', 'Adventure', 'Crime']",1,2018,Mar 
976,"Nov 25, 2015",Victor Frankenstein,40000000,5775076,31124367,0.1443769,0.778109175,tt1976009,2015,"['Drama', 'Horror', 'Sci-Fi']",1,2015,Nov 
977,"Jun 27, 2014",Snowpiercer,40000000,4563029,88069880,0.114075725,2.201747,tt1706620,2013,"['Action', 'Drama', 'Sci-Fi']",1,2014,Jun 
978,"Jul 20, 2007",Sunshine,40000000,3688560,32030610,0.092214,0.80076525,tt2083347,2011,['Drama'],1,2007,Jul 
979,"Jul 20, 2007",Sunshine,40000000,3688560,32030610,0.092214,0.80076525,tt8602886,2018,['Drama'],1,2007,Jul 
980,"Sep 24, 2004",The Last Shot,40000000,463730,463730,0.01159325,0.01159325,tt1754651,2010,['Action'],1,2004,Sep 
981,"Sep 24, 2004",The Last Shot,40000000,463730,463730,0.01159325,0.01159325,tt1789070,2011,"['Drama', 'Family', 'Sport']",1,2004,Sep 
982,"Mar 16, 2007",Nomad,40000000,79123,79123,0.001978075,0.001978075,tt6111842,2018,['Drama'],1,2007,Mar 
983,"Mar 16, 2007",Nomad,40000000,79123,79123,0.001978075,0.001978075,tt6645106,2017,"['Drama', 'Fantasy', 'Thriller']",1,2007,Mar 
984,"Jun 21, 2019",Kursk,40000000,0,4212799,0.0,0.105319975,tt2392373,2012,['Drama'],1,2019,Jun 
985,"Jun 21, 2019",Kursk,40000000,0,4212799,0.0,0.105319975,tt4951982,2018,"['Action', 'Drama', 'History']",1,2019,Jun 
986,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000,0,1663785,0.0,0.041594625,tt2032572,2016,"['Action', 'Drama', 'History']",1,2016,Nov 
987,"Sep 13, 2019",The Goldfinch,40000000,0,0,0.0,0.0,tt3864056,2019,['Drama'],1,2019,Sep 
988,"Oct 5, 2012",Frankenweenie,39000000,35287788,81150788,0.9048150769230769,2.0807894358974357,tt1142977,2012,"['Animation', 'Comedy', 'Family']",1,2012,Oct 
989,"Sep 30, 2005",Serenity,39000000,25514517,40319440,0.6542183846153846,1.0338317948717948,tt1913131,2011,"['Biography', 'Documentary', 'Drama']",1,2005,Sep 
990,"Sep 30, 2005",Serenity,39000000,25514517,40319440,0.6542183846153846,1.0338317948717948,tt6476140,2019,"['Drama', 'Mystery', 'Sci-Fi']",1,2005,Sep 
991,"Jan 25, 2019",Serenity,25000000,8547045,11367029,0.3418818,0.45468116,tt1913131,2011,"['Biography', 'Documentary', 'Drama']",1,2019,Jan 
992,"Jan 25, 2019",Serenity,25000000,8547045,11367029,0.3418818,0.45468116,tt6476140,2019,"['Drama', 'Mystery', 'Sci-Fi']",1,2019,Jan 
993,"Aug 23, 2013",Yi dai zong shi,38600000,6594959,57987299,0.17085386010362694,1.5022616321243523,tt1462900,2013,"['Action', 'Biography', 'Drama']",1,2013,Aug 
994,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000,73921000,126577874,1.9452894736842106,3.3309966842105263,tt2091256,2017,"['Action', 'Animation', 'Comedy']",1,2017,Jun 
995,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000,71091594,107650646,1.8708314210526316,2.8329117368421053,tt3450650,2015,"['Action', 'Comedy', 'Crime']",1,2015,Apr 
996,"Dec 23, 2016",Why Him?,38000000,60323786,117425156,1.587468052631579,3.0901356842105265,tt4501244,2016,['Comedy'],1,2016,Dec 
997,"Apr 22, 2011",Water for Elephants,38000000,58709717,116809717,1.5449925526315789,3.0739399210526317,tt1067583,2011,"['Drama', 'Romance']",1,2011,Apr 
998,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,1.4045968684210526,2.7865220263157893,tt1055292,2010,"['Comedy', 'Drama', 'Romance']",1,2010,Oct 
999,"Oct 8, 2010",Life as We Know It,38000000,53374681,105887837,1.4045968684210526,2.7865220263157893,tt6341928,2017,['Comedy'],1,2010,Oct 
1000,"Sep 6, 2013",Riddick,38000000,42025135,94763758,1.105924605263158,2.493783105263158,tt1411250,2013,"['Action', 'Adventure', 'Sci-Fi']",1,2013,Sep 
1001,"May 24, 2002",Enough,38000000,39177215,50970660,1.030979342105263,1.341333157894737,tt2926198,2013,"['Drama', 'History']",1,2002,May 
1002,"May 24, 2002",Enough,38000000,39177215,50970660,1.030979342105263,1.341333157894737,tt8382238,2017,['Drama'],1,2002,May 
1003,"Jan 22, 2016",The 5th Wave,38000000,34912982,111336398,0.9187626842105263,2.9299052105263157,tt2304933,2016,"['Action', 'Adventure', 'Drama']",1,2016,Jan 
1004,"Feb 6, 2009",Push,38000000,31811527,49678401,0.837145447368421,1.3073263421052632,tt3481236,2016,"['Crime', 'Thriller']",1,2009,Feb 
1005,"Feb 6, 2009",Push,38000000,31811527,49678401,0.837145447368421,1.3073263421052632,tt8976772,2019,['Documentary'],1,2009,Feb 
1006,"Sep 20, 2013",Rush,38000000,26947624,98230839,0.709148,2.5850220789473686,tt1979320,2013,"['Action', 'Biography', 'Drama']",1,2013,Sep 
1007,"Sep 20, 2013",Rush,38000000,26947624,98230839,0.709148,2.5850220789473686,tt1987632,2011,"['Comedy', 'Romance']",1,2013,Sep 
1008,"Sep 20, 2013",Rush,38000000,26947624,98230839,0.709148,2.5850220789473686,tt2012633,2010,"['Action', 'Documentary']",1,2013,Sep 
1009,"Sep 20, 2013",Rush,38000000,26947624,98230839,0.709148,2.5850220789473686,tt2256514,2012,"['Crime', 'Thriller']",1,2013,Sep 
1010,"Sep 20, 2013",Rush,38000000,26947624,98230839,0.709148,2.5850220789473686,tt4912936,2014,"['Documentary', 'News']",1,2013,Sep 
1011,"Oct 20, 2017",Only the Brave,38000000,18340051,24555177,0.48263292105263156,0.6461888684210526,tt3829920,2017,"['Action', 'Biography', 'Drama']",1,2017,Oct 
1012,"Oct 14, 2011",The Thing,38000000,16999934,27573078,0.44736668421052633,0.7256073157894737,tt0905372,2011,"['Horror', 'Mystery', 'Sci-Fi']",1,2011,Oct 
1013,"Oct 14, 2011",The Thing,38000000,16999934,27573078,0.44736668421052633,0.7256073157894737,tt7520556,2017,['Documentary'],1,2011,Oct 
1014,"Sep 7, 2001",Rock Star,38000000,16991902,19317765,0.4471553157894737,0.5083622368421052,tt5024572,2015,"['Action', 'Drama', 'Romance']",1,2001,Sep 
1015,"Oct 31, 1997",Switchback,38000000,6504442,6504442,0.17116952631578947,0.17116952631578947,tt1648214,2010,['Drama'],1,1997,Oct 
1016,"Jan 11, 2019",The Upside,37500000,108235497,119024536,2.88627992,3.1739876266666665,tt1987680,2017,"['Comedy', 'Drama']",1,2019,Jan 
1017,"May 18, 2012",What to Expect When You're Expecting,37500000,41152203,88473016,1.09739208,2.3592804266666665,tt1586265,2012,"['Comedy', 'Drama', 'Romance']",1,2012,May 
1018,"Sep 14, 2012",The Master,37500000,16247159,50647416,0.4332575733333333,1.35059776,tt1560747,2012,['Drama'],1,2012,Sep 
1019,"Sep 14, 2012",The Master,37500000,16247159,50647416,0.4332575733333333,1.35059776,tt4117096,2014,['Documentary'],1,2012,Sep 
1020,"Sep 14, 2012",The Master,37500000,16247159,50647416,0.4332575733333333,1.35059776,tt4273106,2014,"['Action', 'History']",1,2012,Sep 
1021,"Sep 14, 2012",The Master,37500000,16247159,50647416,0.4332575733333333,1.35059776,tt4777394,2014,['Documentary'],1,2012,Sep 
1022,"Oct 10, 2008",The Express,37500000,9793406,9813309,0.2611574933333333,0.26168824,tt6413518,2017,"['Horror', 'Thriller']",1,2008,Oct 
1023,"Nov 21, 2008",Twilight,37000000,192769854,402280159,5.209996054054054,10.87243672972973,tt8125482,2018,['Documentary'],1,2008,Nov 
1024,"Mar 6, 1998",Twilight,20000000,15055091,15055091,0.75275455,0.75275455,tt8125482,2018,['Documentary'],1,1998,Mar 
1025,"Aug 7, 2013",We're the Millers,37000000,150394119,267816276,4.064705918918919,7.23827772972973,tt1723121,2013,"['Comedy', 'Crime']",1,2013,Aug 
1026,"Nov 25, 2015",Creed,37000000,109767581,173567581,2.9666913783783784,4.691015702702702,tt1632705,2010,['Horror'],1,2015,Nov 
1027,"Nov 25, 2015",Creed,37000000,109767581,173567581,2.9666913783783784,4.691015702702702,tt3076658,2015,"['Drama', 'Sport']",1,2015,Nov 
1028,"Nov 25, 2015",Creed,37000000,109767581,173567581,2.9666913783783784,4.691015702702702,tt4354930,2016,"['Crime', 'Drama']",1,2015,Nov 
1029,"Sep 17, 2010",The Town,37000000,92186262,152566881,2.4915205945945944,4.123429216216216,tt0840361,2010,"['Crime', 'Drama', 'Thriller']",1,2010,Sep 
1030,"Sep 17, 2010",The Town,37000000,92186262,152566881,2.4915205945945944,4.123429216216216,tt6259458,2012,['Horror'],1,2010,Sep 
1031,"Sep 23, 2011",Dolphin Tale,37000000,72286779,96068724,1.9536967297297296,2.596452,tt1564349,2011,"['Drama', 'Family']",1,2011,Sep 
1032,"Feb 23, 2018",Game Night,37000000,69179066,117378084,1.8697044864864865,3.1723806486486485,tt2355597,2012,['Comedy'],1,2018,Feb 
1033,"Feb 23, 2018",Game Night,37000000,69179066,117378084,1.8697044864864865,3.1723806486486485,tt2704998,2018,"['Action', 'Comedy', 'Crime']",1,2018,Feb 
1034,"Feb 26, 2010",Cop Out,37000000,44875481,55909910,1.2128508378378378,1.5110786486486487,tt1385867,2010,"['Action', 'Comedy', 'Crime']",1,2010,Feb 
1035,"Jan 28, 2011",The Rite,37000000,33047633,97143987,0.8931792702702702,2.625513162162162,tt1161864,2011,"['Drama', 'Horror', 'Mystery']",1,2011,Jan 
1036,"Dec 17, 1999",Magnolia,37000000,22450975,48446802,0.6067831081081081,1.309373027027027,tt7666988,2016,"['Drama', 'Family', 'Romance']",1,1999,Dec 
1037,"Dec 17, 1999",Magnolia,37000000,22450975,48446802,0.6067831081081081,1.309373027027027,tt9392082,2018,"['Drama', 'Music']",1,1999,Dec 
1038,"May 29, 2015",Aloha,37000000,21052030,25387091,0.5689737837837838,0.6861375945945946,tt1243974,2015,"['Comedy', 'Drama', 'Romance']",1,2015,May 
1039,"Mar 26, 2010",Hot Tub Time Machine,36000000,50269859,65967750,1.3963849722222221,1.8324375,tt1231587,2010,"['Comedy', 'Sci-Fi']",1,2010,Mar 
1040,"May 2, 1997",Breakdown,36000000,50159144,50159144,1.3933095555555555,1.3933095555555555,tt3381610,2016,"['Drama', 'Thriller']",1,1997,May 
1041,"May 2, 1997",Breakdown,36000000,50159144,50159144,1.3933095555555555,1.3933095555555555,tt3899930,2015,['Thriller'],1,1997,May 
1042,"Sep 12, 2014",Dolphin Tale 2,36000000,42024533,57824533,1.1673481388888889,1.6062370277777778,tt2978462,2014,"['Drama', 'Family']",1,2014,Sep 
1043,"Dec 16, 2016",Collateral Beauty,36000000,31016021,85309093,0.8615561388888889,2.369697027777778,tt4682786,2016,"['Drama', 'Romance']",1,2016,Dec 
1044,"Jan 22, 2016",Yip Man 3,36000000,2679437,157300954,0.07442880555555556,4.369470944444444,tt2888046,2015,"['Action', 'Biography', 'Drama']",1,2016,Jan 
1045,"May 6, 2011",There Be Dragons,36000000,1069334,4020990,0.02970372222222222,0.11169416666666666,tt1316616,2011,"['Biography', 'Drama', 'War']",1,2011,May 
1046,"Apr 14, 2017",Queen of the Desert,36000000,0,1578543,0.0,0.04384841666666667,tt1837636,2015,"['Adventure', 'Biography', 'Drama']",1,2017,Apr 
1047,"Sep 8, 2017",It,35000000,327481748,697457969,9.356621371428572,19.927370542857144,tt1396484,2017,"['Horror', 'Thriller']",1,2017,Sep 
1048,"Dec 22, 2010",True Grit,35000000,171243005,252276928,4.892657285714286,7.207912228571429,tt1403865,2010,"['Adventure', 'Drama', 'Western']",1,2010,Dec 
1049,"Sep 18, 1998",Rush Hour,35000000,141186864,245300000,4.0339104,7.008571428571429,tt7620218,2018,['Documentary'],1,1998,Sep 
1050,"Feb 8, 2013",Identity Thief,35000000,134506920,175361578,3.843054857142857,5.0103308,tt2024432,2013,"['Adventure', 'Comedy', 'Crime']",1,2013,Feb 
1051,"Jul 8, 2011",Horrible Bosses,35000000,117538559,212417601,3.358244542857143,6.069074314285714,tt1499658,2011,"['Comedy', 'Crime']",1,2011,Jul 
1052,"Jul 17, 2015",Trainwreck,35000000,110212700,141123897,3.1489342857142857,4.032111342857143,tt3152624,2015,"['Comedy', 'Drama', 'Romance']",1,2015,Jul 
1053,"Dec 13, 2013",Saving Mr. Banks,35000000,83299761,114962525,2.3799931714285716,3.2846435714285716,tt2140373,2013,"['Biography', 'Comedy', 'Drama']",1,2013,Dec 
1054,"Mar 28, 2008",21,35000000,81159365,159846429,2.318839,4.567040828571429,tt5097012,2016,['Horror'],1,2008,Mar 
1055,"Jul 29, 2005",Sky High,35000000,63939454,83109359,1.826841542857143,2.3745531142857144,tt2466604,2012,"['Adventure', 'Documentary', 'Drama']",1,2005,Jul 
1056,"Apr 30, 2010",A Nightmare on Elm Street,35000000,63075011,117729621,1.8021431714285714,3.363703457142857,tt1179056,2010,"['Crime', 'Drama', 'Horror']",1,2010,Apr 
1057,"Nov 9, 1984",A Nightmare on Elm Street,1800000,25504513,25504513,14.169173888888889,14.169173888888889,tt1179056,2010,"['Crime', 'Drama', 'Horror']",1,1984,Nov 
1058,"Oct 8, 2010",Secretariat,35000000,59699513,60376247,1.7057003714285714,1.7250356285714286,tt1028576,2010,"['Biography', 'Drama', 'Family']",1,2010,Oct 
1059,"Jul 22, 2011",Friends with Benefits,35000000,55802754,146595891,1.5943644,4.188454028571429,tt1632708,2011,"['Comedy', 'Romance']",1,2011,Jul 
1060,"May 20, 2016",Neighbors 2: Sorority Rising,35000000,55340730,108757621,1.5811637142857142,3.1073606,tt4438848,2016,['Comedy'],1,2016,May 
1061,"Oct 24, 2003",Radio,35000000,52333738,53293628,1.495249657142857,1.5226750857142857,tt2780192,2013,['Thriller'],1,2003,Oct 
1062,"Jun 29, 2018",Sicario: Day of the Soldado,35000000,50065850,75885196,1.4304528571428572,2.1681484571428573,tt5052474,2018,"['Action', 'Crime', 'Drama']",1,2018,Jun 
1063,"May 22, 2015",Poltergeist,35000000,47425125,95713069,1.3550035714285715,2.7346591142857144,tt1029360,2015,"['Horror', 'Thriller']",1,2015,May 
1064,"Jun 4, 1982",Poltergeist,10700000,74706019,121706019,6.981870934579439,11.37439429906542,tt1029360,2015,"['Horror', 'Thriller']",1,1982,Jun 
1065,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,1.3342091714285715,2.6654708,tt5664636,2018,"['Adventure', 'Comedy', 'Family']",1,2018,Oct 
1066,"Jan 19, 2018",12 Strong,35000000,45819713,71118378,1.309134657142857,2.031953657142857,tt1413492,2018,"['Action', 'Drama', 'History']",1,2018,Jan 
1067,"May 6, 2011",Something Borrowed,35000000,39046489,65084116,1.1156139714285713,1.8595461714285715,tt0491152,2011,"['Comedy', 'Drama', 'Romance']",1,2011,May 
1068,"Oct 28, 2011",In Time,35000000,37553932,165103952,1.0729694857142857,4.717255771428571,tt1637688,2011,"['Action', 'Crime', 'Drama']",1,2011,Oct 
1069,"Apr 23, 2010",The Back-up Plan,35000000,37490007,75281179,1.071143057142857,2.1508908285714288,tt1212436,2010,"['Comedy', 'Romance']",1,2010,Apr 
1070,"Nov 9, 2011",J. Edgar,35000000,37306030,84606030,1.0658865714285715,2.417315142857143,tt1616195,2011,"['Biography', 'Crime', 'Drama']",1,2011,Nov 
1071,"Aug 17, 2018",Mile 22,35000000,36108758,66295121,1.0316788,1.8941463142857142,tt4560436,2018,"['Action', 'Adventure', 'Thriller']",1,2018,Aug 
1072,"May 8, 2015",Hot Pursuit,35000000,34580201,45671512,0.9880057428571428,1.3049003428571428,tt2967224,2015,"['Action', 'Comedy', 'Crime']",1,2015,May 
1073,"Dec 25, 2015",Concussion,35000000,34531832,50363790,0.9866237714285714,1.4389654285714286,tt2296697,2013,['Drama'],1,2015,Dec 
1074,"Dec 25, 2015",Concussion,35000000,34531832,50363790,0.9866237714285714,1.4389654285714286,tt3322364,2015,"['Biography', 'Drama', 'Sport']",1,2015,Dec 
1075,"Dec 25, 2015",Concussion,35000000,34531832,50363790,0.9866237714285714,1.4389654285714286,tt6722548,2017,['Documentary'],1,2015,Dec 
1076,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,0.9826716285714285,4.022381714285714,tt1615160,2017,"['Action', 'Thriller']",1,2017,Oct 
1077,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,0.9826716285714285,4.022381714285714,tt2133340,2011,['Action'],1,2017,Oct 
1078,"Oct 13, 2017",The Foreigner,35000000,34393507,140783360,0.9826716285714285,4.022381714285714,tt2170623,2012,"['Comedy', 'Romance']",1,2017,Oct 
1079,"Dec 3, 2004",Closer,35000000,33987757,116177695,0.9710787714285715,3.3193627142857145,tt3667264,2015,['Drama'],1,2004,Dec 
1080,"Jun 1, 2018",Adrift,35000000,31445011,57897191,0.8984288857142857,1.654205457142857,tt2168766,2015,['Drama'],1,2018,Jun 
1081,"Jun 1, 2018",Adrift,35000000,31445011,57897191,0.8984288857142857,1.654205457142857,tt4608626,2015,['Romance'],1,2018,Jun 
1082,"Jun 1, 2018",Adrift,35000000,31445011,57897191,0.8984288857142857,1.654205457142857,tt6306064,2018,"['Action', 'Adventure', 'Biography']",1,2018,Jun 
1083,"Aug 15, 2008",Mirrors,35000000,30691439,77220596,0.8768982571428572,2.206302742857143,tt4946644,2013,['Documentary'],1,2008,Aug 
1084,"Aug 15, 2008",Mirrors,35000000,30691439,77220596,0.8768982571428572,2.206302742857143,tt7883448,2018,"['Sci-Fi', 'Thriller']",1,2008,Aug 
1085,"Jan 6, 2017",Underworld: Blood Wars,35000000,30353973,81209222,0.8672563714285715,2.320263485714286,tt3717252,2016,"['Action', 'Adventure', 'Fantasy']",1,2017,Jan 
1086,"Aug 20, 2010",Nanny McPhee and the Big Bang,35000000,29197642,97799865,0.8342183428571428,2.794281857142857,tt1415283,2010,"['Comedy', 'Family', 'Fantasy']",1,2010,Aug 
1087,"Sep 23, 2011",Abduction,35000000,28087155,86648359,0.8024901428571428,2.4756674,tt1600195,2011,"['Action', 'Mystery', 'Thriller']",1,2011,Sep 
1088,"Sep 23, 2011",Abduction,35000000,28087155,86648359,0.8024901428571428,2.4756674,tt2335176,2013,['Drama'],1,2011,Sep 
1089,"Sep 23, 2011",Abduction,35000000,28087155,86648359,0.8024901428571428,2.4756674,tt2447982,2011,"['Horror', 'Thriller']",1,2011,Sep 
1090,"Sep 23, 2011",Abduction,35000000,28087155,86648359,0.8024901428571428,2.4756674,tt5943940,2017,"['Action', 'Comedy', 'Drama']",1,2011,Sep 
1091,"Sep 23, 2011",Abduction,35000000,28087155,86648359,0.8024901428571428,2.4756674,tt7867360,2019,"['Action', 'Sci-Fi']",1,2011,Sep 
1092,"Oct 19, 2012",Alex Cross,35000000,25888412,35426759,0.7396689142857142,1.0121931142857143,tt1712170,2012,"['Action', 'Crime', 'Mystery']",1,2012,Oct 
1093,"Nov 9, 2001",Heist,35000000,23483357,28906817,0.6709530571428571,0.8259090571428571,tt3276924,2015,"['Action', 'Crime', 'Thriller']",1,2001,Nov 
1094,"Nov 9, 2001",Heist,35000000,23483357,28906817,0.6709530571428571,0.8259090571428571,tt5112932,2015,['Action'],1,2001,Nov 
1095,"Nov 9, 2001",Heist,35000000,23483357,28906817,0.6709530571428571,0.8259090571428571,tt7967156,2017,"['Action', 'Crime', 'Drama']",1,2001,Nov 
1096,"Nov 13, 2015",Heist,8900000,50136,3324131,0.0056332584269662925,0.37349786516853933,tt3276924,2015,"['Action', 'Crime', 'Thriller']",1,2015,Nov 
1097,"Nov 13, 2015",Heist,8900000,50136,3324131,0.0056332584269662925,0.37349786516853933,tt5112932,2015,['Action'],1,2015,Nov 
1098,"Nov 13, 2015",Heist,8900000,50136,3324131,0.0056332584269662925,0.37349786516853933,tt7967156,2017,"['Action', 'Crime', 'Drama']",1,2015,Nov 
1099,"Mar 4, 2016",Whiskey Tango Foxtrot,35000000,23083334,25350747,0.6595238285714285,0.7243070571428571,tt3553442,2016,"['Biography', 'Comedy', 'Drama']",1,2016,Mar 
1100,"Aug 21, 2015",Hitman: Agent 47,35000000,22467450,82182803,0.6419271428571428,2.348080085714286,tt2679042,2015,"['Action', 'Adventure', 'Crime']",1,2015,Aug 
1101,"Aug 24, 2012",Premium Rush,35000000,20275446,31393201,0.5792984571428571,0.8969486,tt1547234,2012,"['Action', 'Crime', 'Thriller']",1,2012,Aug 
1102,"Jan 18, 2013",Broken City,35000000,19701164,34480045,0.5628904,0.9851441428571429,tt1235522,2013,"['Crime', 'Drama', 'Thriller']",1,2013,Jan 
1103,"Feb 23, 2000",Wonder Boys,35000000,19389454,33422485,0.5539844,0.9549281428571429,tt9095294,2018,"['Crime', 'Thriller']",1,2000,Feb 
1104,"Feb 25, 2005",Cursed,35000000,19294901,25114901,0.5512828857142857,0.7175686,tt4024312,2016,['Comedy'],1,2005,Feb 
1105,"Apr 30, 2010",Furry Vengeance,35000000,17630465,39340177,0.5037275714285714,1.124005057142857,tt0492389,2010,"['Comedy', 'Family']",1,2010,Apr 
1106,"Jan 25, 2013",Parker,35000000,17616641,48543388,0.5033326,1.386953942857143,tt1904996,2013,"['Action', 'Crime', 'Thriller']",1,2013,Jan 
