title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Taken 3,"Jan 9, 2015",48000000,89256424,327656424,1.8595088333333334,6.8261755,tt2446042,2014,Thriller,1,2015,Jan 
Instant Family,"Nov 16, 2018",48000000,67363237,119736188,1.4034007708333334,2.4945039166666665,tt7401588,2018,Comedy,1,2018,Nov 
Instant Family,"Nov 16, 2018",48000000,67363237,119736188,1.4034007708333334,2.4945039166666665,tt7401588,2018,Drama,1,2018,Nov 
Three Kings,"Oct 1, 1999",48000000,60652036,107752036,1.2635840833333334,2.244834083333333,tt1609986,2010,Biography,1,1999,Oct 
Three Kings,"Oct 1, 1999",48000000,60652036,107752036,1.2635840833333334,2.244834083333333,tt1609986,2010,Documentary,1,1999,Oct 
Three Kings,"Oct 1, 1999",48000000,60652036,107752036,1.2635840833333334,2.244834083333333,tt1609986,2010,Sport,1,1999,Oct 
Tooth Fairy,"Jan 22, 2010",48000000,60022256,112610386,1.2504636666666666,2.346049708333333,tt0808510,2010,Comedy,1,2010,Jan 
Tooth Fairy,"Jan 22, 2010",48000000,60022256,112610386,1.2504636666666666,2.346049708333333,tt0808510,2010,Family,1,2010,Jan 
Tooth Fairy,"Jan 22, 2010",48000000,60022256,112610386,1.2504636666666666,2.346049708333333,tt0808510,2010,Fantasy,1,2010,Jan 
Out of Sight,"Jun 26, 1998",48000000,37562568,77562568,0.7825535,1.6158868333333334,tt4256672,2013,Sport,1,1998,Jun 
Rambo,"Jan 25, 2008",47500000,42754105,112214531,0.9000864210526316,2.3624111789473683,tt3107798,2012,Comedy,1,2008,Jan 
Rambo,"Jan 25, 2008",47500000,42754105,112214531,0.9000864210526316,2.3624111789473683,tt3107798,2012,Drama,1,2008,Jan 
Rambo,"Jan 25, 2008",47500000,42754105,112214531,0.9000864210526316,2.3624111789473683,tt3107798,2012,Thriller,1,2008,Jan 
The Infiltrator,"Jul 13, 2016",47500000,15436808,20718104,0.3249854315789474,0.4361706105263158,tt1355631,2016,Biography,1,2016,Jul 
The Infiltrator,"Jul 13, 2016",47500000,15436808,20718104,0.3249854315789474,0.4361706105263158,tt1355631,2016,Crime,1,2016,Jul 
The Infiltrator,"Jul 13, 2016",47500000,15436808,20718104,0.3249854315789474,0.4361706105263158,tt1355631,2016,Drama,1,2016,Jul 
Arrival,"Nov 11, 2016",47000000,100546139,203127894,2.139279553191489,4.321870085106383,tt2543164,2016,Drama,1,2016,Nov 
Arrival,"Nov 11, 2016",47000000,100546139,203127894,2.139279553191489,4.321870085106383,tt2543164,2016,Mystery,1,2016,Nov 
Arrival,"Nov 11, 2016",47000000,100546139,203127894,2.139279553191489,4.321870085106383,tt2543164,2016,Sci-Fi,1,2016,Nov 
Earth,"Apr 22, 2009",47000000,32011576,116773317,0.6810973617021276,2.484538659574468,tt3518372,2015,Sci-Fi,1,2009,Apr 
Jonah Hex,"Jun 18, 2010",47000000,10547117,11022696,0.22440674468085106,0.23452544680851065,tt1075747,2010,Action,1,2010,Jun 
Jonah Hex,"Jun 18, 2010",47000000,10547117,11022696,0.22440674468085106,0.23452544680851065,tt1075747,2010,Drama,1,2010,Jun 
Jonah Hex,"Jun 18, 2010",47000000,10547117,11022696,0.22440674468085106,0.23452544680851065,tt1075747,2010,Fantasy,1,2010,Jun 
Silence,"Dec 23, 2016",46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,tt0490215,2016,Adventure,1,2016,Dec 
Silence,"Dec 23, 2016",46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,tt0490215,2016,Drama,1,2016,Dec 
Silence,"Dec 23, 2016",46500000,7100177,23726626,0.15269197849462365,0.5102500215053763,tt0490215,2016,History,1,2016,Dec 
My Best Friend's Wedding,"Jun 20, 1997",46000000,126813153,298923419,2.7568076739130434,6.4983351956521735,tt5275314,2016,Comedy,1,1997,Jun 
My Best Friend's Wedding,"Jun 20, 1997",46000000,126813153,298923419,2.7568076739130434,6.4983351956521735,tt5275314,2016,Romance,1,1997,Jun 
Insomnia,"May 24, 2002",46000000,67263182,113622499,1.4622430869565217,2.4700543260869567,tt5889398,2015,Drama,1,2002,May 
Prisoners,"Sep 20, 2013",46000000,61002302,113402302,1.326137,2.465267434782609,tt1392214,2013,Crime,1,2013,Sep 
Prisoners,"Sep 20, 2013",46000000,61002302,113402302,1.326137,2.465267434782609,tt1392214,2013,Drama,1,2013,Sep 
Prisoners,"Sep 20, 2013",46000000,61002302,113402302,1.326137,2.465267434782609,tt1392214,2013,Mystery,1,2013,Sep 
Taken 2,"Oct 5, 2012",45000000,139854287,377807404,3.1078730444444442,8.395720088888888,tt1397280,2012,Action,1,2012,Oct 
Taken 2,"Oct 5, 2012",45000000,139854287,377807404,3.1078730444444442,8.395720088888888,tt1397280,2012,Thriller,1,2012,Oct 
Pitch Perfect 3,"Dec 22, 2017",45000000,104897530,185736412,2.331056222222222,4.127475822222222,tt4765284,2017,Comedy,1,2017,Dec 
Pitch Perfect 3,"Dec 22, 2017",45000000,104897530,185736412,2.331056222222222,4.127475822222222,tt4765284,2017,Music,1,2017,Dec 
The Bucket List,"Dec 25, 2007",45000000,93466502,174807445,2.0770333777777776,3.884609888888889,tt8633834,2018,Adventure,1,2007,Dec 
The Bucket List,"Dec 25, 2007",45000000,93466502,174807445,2.0770333777777776,3.884609888888889,tt8633834,2018,Comedy,1,2007,Dec 
The Muppets,"Nov 23, 2011",45000000,88625922,160971922,1.9694649333333334,3.5771538222222223,tt1204342,2011,Adventure,1,2011,Nov 
The Muppets,"Nov 23, 2011",45000000,88625922,160971922,1.9694649333333334,3.5771538222222223,tt1204342,2011,Comedy,1,2011,Nov 
The Muppets,"Nov 23, 2011",45000000,88625922,160971922,1.9694649333333334,3.5771538222222223,tt1204342,2011,Family,1,2011,Nov 
The Girl on the Train,"Oct 7, 2016",45000000,75395035,174278214,1.6754452222222223,3.8728492,tt2387589,2013,Thriller,1,2016,Oct 
The Bounty Hunter,"Mar 19, 2010",45000000,67061228,135808837,1.4902495111111111,3.0179741555555557,tt1038919,2010,Action,1,2010,Mar 
The Bounty Hunter,"Mar 19, 2010",45000000,67061228,135808837,1.4902495111111111,3.0179741555555557,tt1038919,2010,Comedy,1,2010,Mar 
The Bounty Hunter,"Mar 19, 2010",45000000,67061228,135808837,1.4902495111111111,3.0179741555555557,tt1038919,2010,Romance,1,2010,Mar 
Jack,"Aug 9, 1996",45000000,58617334,58617334,1.3026074222222221,1.3026074222222221,tt10265934,2019,Comedy,1,1996,Aug 
Jack,"Aug 9, 1996",45000000,58617334,58617334,1.3026074222222221,1.3026074222222221,tt10265934,2019,Drama,1,1996,Aug 
Office Christmas Party,"Dec 9, 2016",45000000,54767494,91323299,1.2170554222222223,2.0294066444444443,tt1711525,2016,Comedy,1,2016,Dec 
Savages,"Jul 6, 2012",45000000,47323100,82513490,1.0516244444444445,1.833633111111111,tt1615065,2012,Crime,1,2012,Jul 
Savages,"Jul 6, 2012",45000000,47323100,82513490,1.0516244444444445,1.833633111111111,tt1615065,2012,Drama,1,2012,Jul 
Savages,"Jul 6, 2012",45000000,47323100,82513490,1.0516244444444445,1.833633111111111,tt1615065,2012,Thriller,1,2012,Jul 
Blended,"May 23, 2014",45000000,46290741,127990741,1.0286831333333333,2.844238688888889,tt1086772,2014,Comedy,1,2014,May 
Blended,"May 23, 2014",45000000,46290741,127990741,1.0286831333333333,2.844238688888889,tt1086772,2014,Romance,1,2014,May 
All Eyez on Me,"Jun 16, 2017",45000000,44922302,54876855,0.9982733777777778,1.2194856666666667,tt1666185,2017,Biography,1,2017,Jun 
All Eyez on Me,"Jun 16, 2017",45000000,44922302,54876855,0.9982733777777778,1.2194856666666667,tt1666185,2017,Drama,1,2017,Jun 
All Eyez on Me,"Jun 16, 2017",45000000,44922302,54876855,0.9982733777777778,1.2194856666666667,tt1666185,2017,Music,1,2017,Jun 
Dune,"Dec 14, 1984",45000000,27447471,27447471,0.6099438,0.6099438,tt1160419,2020,Adventure,1,1984,Dec 
Dune,"Dec 14, 1984",45000000,27447471,27447471,0.6099438,0.6099438,tt1160419,2020,Drama,1,1984,Dec 
Dune,"Dec 14, 1984",45000000,27447471,27447471,0.6099438,0.6099438,tt1160419,2020,Sci-Fi,1,1984,Dec 
Frankenstein,"Nov 4, 1994",45000000,22006296,112006296,0.4890288,2.4890288,tt2286560,2011,Drama,1,1994,Nov 
Frankenstein,"Nov 4, 1994",45000000,22006296,112006296,0.4890288,2.4890288,tt2286560,2011,Horror,1,1994,Nov 
UglyDolls,"May 3, 2019",45000000,19894664,24644664,0.44210364444444444,0.5476592,tt1946502,2019,Adventure,1,2019,May 
UglyDolls,"May 3, 2019",45000000,19894664,24644664,0.44210364444444444,0.5476592,tt1946502,2019,Animation,1,2019,May 
UglyDolls,"May 3, 2019",45000000,19894664,24644664,0.44210364444444444,0.5476592,tt1946502,2019,Comedy,1,2019,May 
The Pledge,"Jan 19, 2001",45000000,19719930,29406132,0.43822066666666665,0.6534696,tt1878917,2011,Drama,1,2001,Jan 
The Pledge,"Jan 19, 2001",45000000,19719930,29406132,0.43822066666666665,0.6534696,tt1878917,2011,Family,1,2001,Jan 
Rebound,"Jul 1, 2005",45000000,16809014,17492014,0.3735336444444444,0.3887114222222222,tt2837194,2014,Horror,1,2005,Jul 
Rebound,"Jul 1, 2005",45000000,16809014,17492014,0.3735336444444444,0.3887114222222222,tt2837194,2014,Mystery,1,2005,Jul 
Rebound,"Jul 1, 2005",45000000,16809014,17492014,0.3735336444444444,0.3887114222222222,tt2837194,2014,Thriller,1,2005,Jul 
The Ghost Writer,"Feb 19, 2010",45000000,15541549,65532491,0.34536775555555554,1.4562775777777779,tt1139328,2010,Drama,1,2010,Feb 
The Ghost Writer,"Feb 19, 2010",45000000,15541549,65532491,0.34536775555555554,1.4562775777777779,tt1139328,2010,Mystery,1,2010,Feb 
The Ghost Writer,"Feb 19, 2010",45000000,15541549,65532491,0.34536775555555554,1.4562775777777779,tt1139328,2010,Thriller,1,2010,Feb 
Dredd,"Sep 21, 2012",45000000,13414714,41467606,0.29810475555555555,0.9215023555555556,tt1343727,2012,Action,1,2012,Sep 
Dredd,"Sep 21, 2012",45000000,13414714,41467606,0.29810475555555555,0.9215023555555556,tt1343727,2012,Crime,1,2012,Sep 
Dredd,"Sep 21, 2012",45000000,13414714,41467606,0.29810475555555555,0.9215023555555556,tt1343727,2012,Sci-Fi,1,2012,Sep 
The Rum Diary,"Oct 28, 2011",45000000,13109815,21544732,0.29132922222222224,0.4787718222222222,tt0376136,2011,Comedy,1,2011,Oct 
The Rum Diary,"Oct 28, 2011",45000000,13109815,21544732,0.29132922222222224,0.4787718222222222,tt0376136,2011,Drama,1,2011,Oct 
Welcome to Marwen,"Dec 21, 2018",45000000,10763520,12874922,0.23918933333333334,0.2861093777777778,tt3289724,2018,Biography,1,2018,Dec 
Welcome to Marwen,"Dec 21, 2018",45000000,10763520,12874922,0.23918933333333334,0.2861093777777778,tt3289724,2018,Comedy,1,2018,Dec 
Welcome to Marwen,"Dec 21, 2018",45000000,10763520,12874922,0.23918933333333334,0.2861093777777778,tt3289724,2018,Drama,1,2018,Dec 
Johnny English Reborn,"Oct 21, 2011",45000000,8406711,164640401,0.1868158,3.6586755777777777,tt1634122,2011,Action,1,2011,Oct 
Johnny English Reborn,"Oct 21, 2011",45000000,8406711,164640401,0.1868158,3.6586755777777777,tt1634122,2011,Adventure,1,2011,Oct 
Johnny English Reborn,"Oct 21, 2011",45000000,8406711,164640401,0.1868158,3.6586755777777777,tt1634122,2011,Comedy,1,2011,Oct 
Pinocchio,"Dec 25, 2002",45000000,3681811,31681811,0.08181802222222222,0.7040402444444445,tt1488589,2021,Animation,1,2002,Dec 
Pinocchio,"Dec 25, 2002",45000000,3681811,31681811,0.08181802222222222,0.7040402444444445,tt1488589,2021,Fantasy,1,2002,Dec 
Pinocchio,"Dec 25, 2002",45000000,3681811,31681811,0.08181802222222222,0.7040402444444445,tt1488589,2021,Musical,1,2002,Dec 
Foodfight!,"Dec 31, 2012",45000000,0,73706,0.0,0.0016379111111111111,tt0249516,2012,Action,1,2012,Dec 
Foodfight!,"Dec 31, 2012",45000000,0,73706,0.0,0.0016379111111111111,tt0249516,2012,Animation,1,2012,Dec 
Foodfight!,"Dec 31, 2012",45000000,0,73706,0.0,0.0016379111111111111,tt0249516,2012,Comedy,1,2012,Dec 
Argo,"Oct 12, 2012",44500000,136025503,227140757,3.0567528764044942,5.104286674157303,tt1024648,2012,Biography,1,2012,Oct 
Argo,"Oct 12, 2012",44500000,136025503,227140757,3.0567528764044942,5.104286674157303,tt1024648,2012,Drama,1,2012,Oct 
Argo,"Oct 12, 2012",44500000,136025503,227140757,3.0567528764044942,5.104286674157303,tt1024648,2012,Thriller,1,2012,Oct 
Charlie St. Cloud,"Jul 30, 2010",44000000,31206263,48478084,0.70923325,1.1017746363636363,tt1438254,2010,Drama,1,2010,Jul 
Charlie St. Cloud,"Jul 30, 2010",44000000,31206263,48478084,0.70923325,1.1017746363636363,tt1438254,2010,Fantasy,1,2010,Jul 
Charlie St. Cloud,"Jul 30, 2010",44000000,31206263,48478084,0.70923325,1.1017746363636363,tt1438254,2010,Romance,1,2010,Jul 
The Interview,"Feb 6, 2014",44000000,6105175,12342632,0.13875397727272729,0.2805143636363636,tt2124946,2011,Drama,1,2014,Feb 
Heaven's Gate,"Nov 19, 1980",44000000,3484331,3484523,0.07918934090909091,0.07919370454545455,tt3570720,2013,Documentary,1,1980,Nov 
The Heat,"Jun 28, 2013",43000000,159581587,229727774,3.711199697674419,5.342506372093023,tt2404463,2013,Action,1,2013,Jun 
The Heat,"Jun 28, 2013",43000000,159581587,229727774,3.711199697674419,5.342506372093023,tt2404463,2013,Comedy,1,2013,Jun 
The Heat,"Jun 28, 2013",43000000,159581587,229727774,3.711199697674419,5.342506372093023,tt2404463,2013,Crime,1,2013,Jun 
A Monster Calls,"Jan 6, 2017",43000000,3740823,46414530,0.08699588372093023,1.0794076744186047,tt3416532,2016,Animation,1,2017,Jan 
A Monster Calls,"Jan 6, 2017",43000000,3740823,46414530,0.08699588372093023,1.0794076744186047,tt3416532,2016,Drama,1,2017,Jan 
A Monster Calls,"Jan 6, 2017",43000000,3740823,46414530,0.08699588372093023,1.0794076744186047,tt3416532,2016,Fantasy,1,2017,Jan 
The Mechanic,"Jan 28, 2011",42500000,29121498,76347393,0.6852117176470588,1.7964092470588235,tt0472399,2011,Action,1,2011,Jan 
The Mechanic,"Jan 28, 2011",42500000,29121498,76347393,0.6852117176470588,1.7964092470588235,tt0472399,2011,Crime,1,2011,Jan 
The Mechanic,"Jan 28, 2011",42500000,29121498,76347393,0.6852117176470588,1.7964092470588235,tt0472399,2011,Thriller,1,2011,Jan 
21 Jump Street,"Mar 16, 2012",42000000,138447667,202812429,3.2963730238095237,4.828867357142857,tt1232829,2012,Action,1,2012,Mar 
21 Jump Street,"Mar 16, 2012",42000000,138447667,202812429,3.2963730238095237,4.828867357142857,tt1232829,2012,Comedy,1,2012,Mar 
21 Jump Street,"Mar 16, 2012",42000000,138447667,202812429,3.2963730238095237,4.828867357142857,tt1232829,2012,Crime,1,2012,Mar 
Boomerang,"Jul 1, 1992",42000000,70052444,131052444,1.6679153333333334,3.1202962857142857,tt3582040,2015,Drama,1,1992,Jul 
Boomerang,"Jul 1, 1992",42000000,70052444,131052444,1.6679153333333334,3.1202962857142857,tt3582040,2015,Romance,1,1992,Jul 
Snatched,"May 12, 2017",42000000,45852178,57852177,1.0917185238095237,1.3774327857142856,tt10065960,2016,Drama,1,2017,May 
Here Comes the Boom,"Oct 12, 2012",42000000,45290318,73239258,1.0783409047619048,1.7437918571428572,tt1648179,2012,Action,1,2012,Oct 
Here Comes the Boom,"Oct 12, 2012",42000000,45290318,73239258,1.0783409047619048,1.7437918571428572,tt1648179,2012,Comedy,1,2012,Oct 
Here Comes the Boom,"Oct 12, 2012",42000000,45290318,73239258,1.0783409047619048,1.7437918571428572,tt1648179,2012,Sport,1,2012,Oct 
Red Riding Hood,"Mar 11, 2011",42000000,37662162,91678442,0.8967181428571429,2.182820047619048,tt1486185,2011,Fantasy,1,2011,Mar 
Red Riding Hood,"Mar 11, 2011",42000000,37662162,91678442,0.8967181428571429,2.182820047619048,tt1486185,2011,Horror,1,2011,Mar 
Red Riding Hood,"Mar 11, 2011",42000000,37662162,91678442,0.8967181428571429,2.182820047619048,tt1486185,2011,Mystery,1,2011,Mar 
Holmes & Watson,"Dec 25, 2018",42000000,30568743,41926605,0.7278272142857143,0.9982525,tt1255919,2018,Adventure,1,2018,Dec 
Holmes & Watson,"Dec 25, 2018",42000000,30568743,41926605,0.7278272142857143,0.9982525,tt1255919,2018,Comedy,1,2018,Dec 
Holmes & Watson,"Dec 25, 2018",42000000,30568743,41926605,0.7278272142857143,0.9982525,tt1255919,2018,Crime,1,2018,Dec 
One for the Money,"Jan 27, 2012",42000000,26414527,36197221,0.6289173095238095,0.8618385952380953,tt1598828,2012,Action,1,2012,Jan 
One for the Money,"Jan 27, 2012",42000000,26414527,36197221,0.6289173095238095,0.8618385952380953,tt1598828,2012,Comedy,1,2012,Jan 
One for the Money,"Jan 27, 2012",42000000,26414527,36197221,0.6289173095238095,0.8618385952380953,tt1598828,2012,Crime,1,2012,Jan 
Hero,"Oct 2, 1992",42000000,19487173,66787173,0.46398030952380953,1.5901707857142857,tt10388520,2019,Action,1,1992,Oct 
Man on a Ledge,"Jan 27, 2012",42000000,18620000,49621440,0.44333333333333336,1.1814628571428571,tt1568338,2012,Action,1,2012,Jan 
Man on a Ledge,"Jan 27, 2012",42000000,18620000,49621440,0.44333333333333336,1.1814628571428571,tt1568338,2012,Adventure,1,2012,Jan 
Man on a Ledge,"Jan 27, 2012",42000000,18620000,49621440,0.44333333333333336,1.1814628571428571,tt1568338,2012,Crime,1,2012,Jan 
The Warrior's Way,"Dec 3, 2010",42000000,5666340,8514325,0.13491285714285714,0.2027220238095238,tt1032751,2010,Action,1,2010,Dec 
The Warrior's Way,"Dec 3, 2010",42000000,5666340,8514325,0.13491285714285714,0.2027220238095238,tt1032751,2010,Fantasy,1,2010,Dec 
The Warrior's Way,"Dec 3, 2010",42000000,5666340,8514325,0.13491285714285714,0.2027220238095238,tt1032751,2010,Western,1,2010,Dec 
Rocketman,"May 31, 2019",41000000,57342725,108642725,1.398603048780488,2.64982256097561,tt2066051,2019,Biography,1,2019,May 
Rocketman,"May 31, 2019",41000000,57342725,108642725,1.398603048780488,2.64982256097561,tt2066051,2019,Drama,1,2019,May 
Rocketman,"May 31, 2019",41000000,57342725,108642725,1.398603048780488,2.64982256097561,tt2066051,2019,Music,1,2019,May 
The Big Year,"Oct 14, 2011",41000000,7204138,7684524,0.17571068292682926,0.18742741463414633,tt1053810,2011,Comedy,1,2011,Oct 
The Karate Kid,"Jun 11, 2010",40000000,176591618,351774938,4.41479045,8.79437345,tt1155076,2010,Action,1,2010,Jun 
The Karate Kid,"Jun 11, 2010",40000000,176591618,351774938,4.41479045,8.79437345,tt1155076,2010,Drama,1,2010,Jun 
The Karate Kid,"Jun 11, 2010",40000000,176591618,351774938,4.41479045,8.79437345,tt1155076,2010,Family,1,2010,Jun 
Fifty Shades of Grey,"Feb 13, 2015",40000000,166167230,570998101,4.15418075,14.274952525,tt2322441,2015,Drama,1,2015,Feb 
Fifty Shades of Grey,"Feb 13, 2015",40000000,166167230,570998101,4.15418075,14.274952525,tt2322441,2015,Romance,1,2015,Feb 
Fifty Shades of Grey,"Feb 13, 2015",40000000,166167230,570998101,4.15418075,14.274952525,tt2322441,2015,Thriller,1,2015,Feb 
The Proposal,"Jun 19, 2009",40000000,163958031,314709717,4.098950775,7.867742925,tt8106592,2018,Documentary,1,2009,Jun 
American Hustle,"Dec 13, 2013",40000000,150117807,257878294,3.752945175,6.44695735,tt1800241,2013,Crime,1,2013,Dec 
American Hustle,"Dec 13, 2013",40000000,150117807,257878294,3.752945175,6.44695735,tt1800241,2013,Drama,1,2013,Dec 
Lucy,"Jul 25, 2014",40000000,126573960,457507776,3.164349,11.4376944,tt2872732,2014,Action,1,2014,Jul 
Lucy,"Jul 25, 2014",40000000,126573960,457507776,3.164349,11.4376944,tt2872732,2014,Sci-Fi,1,2014,Jul 
Lucy,"Jul 25, 2014",40000000,126573960,457507776,3.164349,11.4376944,tt2872732,2014,Thriller,1,2014,Jul 
Lone Survivor,"Dec 25, 2013",40000000,125095601,149804632,3.127390025,3.7451158,tt1091191,2013,Action,1,2013,Dec 
Lone Survivor,"Dec 25, 2013",40000000,125095601,149804632,3.127390025,3.7451158,tt1091191,2013,Biography,1,2013,Dec 
Lone Survivor,"Dec 25, 2013",40000000,125095601,149804632,3.127390025,3.7451158,tt1091191,2013,Drama,1,2013,Dec 
The Social Network,"Oct 1, 2010",40000000,96962694,224922135,2.42406735,5.623053375,tt1285016,2010,Biography,1,2010,Oct 
The Social Network,"Oct 1, 2010",40000000,96962694,224922135,2.42406735,5.623053375,tt1285016,2010,Drama,1,2010,Oct 
Ride Along 2,"Jan 15, 2016",40000000,90862685,124827316,2.271567125,3.1206829,tt2869728,2016,Action,1,2016,Jan 
Ride Along 2,"Jan 15, 2016",40000000,90862685,124827316,2.271567125,3.1206829,tt2869728,2016,Comedy,1,2016,Jan 
Ride Along 2,"Jan 15, 2016",40000000,90862685,124827316,2.271567125,3.1206829,tt2869728,2016,Crime,1,2016,Jan 
Get Hard,"Mar 27, 2015",40000000,90411453,106511453,2.260286325,2.662786325,tt2561572,2015,Comedy,1,2015,Mar 
Get Hard,"Mar 27, 2015",40000000,90411453,106511453,2.260286325,2.662786325,tt2561572,2015,Crime,1,2015,Mar 
The Accountant,"Oct 14, 2016",40000000,86260045,152962083,2.156501125,3.824052075,tt2140479,2016,Action,1,2016,Oct 
The Accountant,"Oct 14, 2016",40000000,86260045,152962083,2.156501125,3.824052075,tt2140479,2016,Crime,1,2016,Oct 
The Accountant,"Oct 14, 2016",40000000,86260045,152962083,2.156501125,3.824052075,tt2140479,2016,Drama,1,2016,Oct 
Dumb and Dumber To,"Nov 14, 2014",40000000,86208010,156553592,2.15520025,3.9138398,tt2096672,2014,Adventure,1,2014,Nov 
Dumb and Dumber To,"Nov 14, 2014",40000000,86208010,156553592,2.15520025,3.9138398,tt2096672,2014,Comedy,1,2014,Nov 
The Other Woman,"Apr 25, 2014",40000000,83911193,195111193,2.097779825,4.877779825,tt2203939,2014,Comedy,1,2014,Apr 
The Other Woman,"Apr 25, 2014",40000000,83911193,195111193,2.097779825,4.877779825,tt2203939,2014,Romance,1,2014,Apr 
The Intern,"Sep 25, 2015",40000000,75764672,197115710,1.8941168,4.92789275,tt2361509,2015,Comedy,1,2015,Sep 
The Intern,"Sep 25, 2015",40000000,75764672,197115710,1.8941168,4.92789275,tt2361509,2015,Drama,1,2015,Sep 
Ray,"Oct 29, 2004",40000000,75305995,124823094,1.882649875,3.12057735,tt4551318,2016,Drama,1,2004,Oct 
Ray,"Oct 29, 2004",40000000,75305995,124823094,1.882649875,3.12057735,tt4551318,2016,War,1,2004,Oct 
Bridge of Spies,"Oct 16, 2015",40000000,72313754,162498338,1.80784385,4.06245845,tt3682448,2015,Drama,1,2015,Oct 
Bridge of Spies,"Oct 16, 2015",40000000,72313754,162498338,1.80784385,4.06245845,tt3682448,2015,History,1,2015,Oct 
Bridge of Spies,"Oct 16, 2015",40000000,72313754,162498338,1.80784385,4.06245845,tt3682448,2015,Thriller,1,2015,Oct 
Hacksaw Ridge,"Nov 4, 2016",40000000,67209615,168904682,1.680240375,4.22261705,tt2119532,2016,Biography,1,2016,Nov 
Hacksaw Ridge,"Nov 4, 2016",40000000,67209615,168904682,1.680240375,4.22261705,tt2119532,2016,Drama,1,2016,Nov 
Hacksaw Ridge,"Nov 4, 2016",40000000,67209615,168904682,1.680240375,4.22261705,tt2119532,2016,History,1,2016,Nov 
Unknown,"Feb 18, 2011",40000000,63686397,136123083,1.592159925,3.403077075,tt1401152,2011,Action,1,2011,Feb 
Unknown,"Feb 18, 2011",40000000,63686397,136123083,1.592159925,3.403077075,tt1401152,2011,Mystery,1,2011,Feb 
Unknown,"Feb 18, 2011",40000000,63686397,136123083,1.592159925,3.403077075,tt1401152,2011,Thriller,1,2011,Feb 
Get Him to the Greek,"Jun 4, 2010",40000000,61153526,91455875,1.52883815,2.286396875,tt1226229,2010,Adventure,1,2010,Jun 
Get Him to the Greek,"Jun 4, 2010",40000000,61153526,91455875,1.52883815,2.286396875,tt1226229,2010,Comedy,1,2010,Jun 
Get Him to the Greek,"Jun 4, 2010",40000000,61153526,91455875,1.52883815,2.286396875,tt1226229,2010,Music,1,2010,Jun 
The Lincoln Lawyer,"Mar 18, 2011",40000000,58009200,87145086,1.45023,2.17862715,tt1189340,2011,Crime,1,2011,Mar 
The Lincoln Lawyer,"Mar 18, 2011",40000000,58009200,87145086,1.45023,2.17862715,tt1189340,2011,Drama,1,2011,Mar 
The Lincoln Lawyer,"Mar 18, 2011",40000000,58009200,87145086,1.45023,2.17862715,tt1189340,2011,Thriller,1,2011,Mar 
Invincible,"Aug 25, 2006",40000000,57806952,58501127,1.4451738,1.462528175,tt9134678,2019,Action,1,2006,Aug 
Horrible Bosses 2,"Nov 26, 2014",40000000,54445357,105945357,1.361133925,2.648633925,tt2170439,2014,Comedy,1,2014,Nov 
Horrible Bosses 2,"Nov 26, 2014",40000000,54445357,105945357,1.361133925,2.648633925,tt2170439,2014,Crime,1,2014,Nov 
Predators,"Jul 9, 2010",40000000,52000688,127234389,1.3000172,3.180859725,tt1424381,2010,Action,1,2010,Jul 
Predators,"Jul 9, 2010",40000000,52000688,127234389,1.3000172,3.180859725,tt1424381,2010,Adventure,1,2010,Jul 
Predators,"Jul 9, 2010",40000000,52000688,127234389,1.3000172,3.180859725,tt1424381,2010,Sci-Fi,1,2010,Jul 
The Odd Life of Timothy Green,"Aug 15, 2012",40000000,51853450,55249159,1.29633625,1.381228975,tt1462769,2012,Comedy,1,2012,Aug 
The Odd Life of Timothy Green,"Aug 15, 2012",40000000,51853450,55249159,1.29633625,1.381228975,tt1462769,2012,Drama,1,2012,Aug 
The Odd Life of Timothy Green,"Aug 15, 2012",40000000,51853450,55249159,1.29633625,1.381228975,tt1462769,2012,Family,1,2012,Aug 
Jersey Boys,"Jun 20, 2014",40000000,47047013,65282732,1.176175325,1.6320683,tt1742044,2014,Biography,1,2014,Jun 
Jersey Boys,"Jun 20, 2014",40000000,47047013,65282732,1.176175325,1.6320683,tt1742044,2014,Drama,1,2014,Jun 
Jersey Boys,"Jun 20, 2014",40000000,47047013,65282732,1.176175325,1.6320683,tt1742044,2014,Music,1,2014,Jun 
Final Destination 5,"Aug 12, 2011",40000000,42587643,155011165,1.064691075,3.875279125,tt1622979,2011,Horror,1,2011,Aug 
Widows,"Nov 16, 2018",40000000,42402632,73866088,1.0600658,1.8466522,tt4218572,2018,Crime,1,2018,Nov 
Widows,"Nov 16, 2018",40000000,42402632,73866088,1.0600658,1.8466522,tt4218572,2018,Drama,1,2018,Nov 
Widows,"Nov 16, 2018",40000000,42402632,73866088,1.0600658,1.8466522,tt4218572,2018,Thriller,1,2018,Nov 
Sex Tape,"Jul 18, 2014",40000000,38543473,126069509,0.963586825,3.151737725,tt1956620,2014,Comedy,1,2014,Jul 
Sex Tape,"Jul 18, 2014",40000000,38543473,126069509,0.963586825,3.151737725,tt1956620,2014,Romance,1,2014,Jul 
Scream 4,"Apr 15, 2011",40000000,38180928,95989590,0.9545232,2.39973975,tt1262416,2011,Horror,1,2011,Apr 
Scream 4,"Apr 15, 2011",40000000,38180928,95989590,0.9545232,2.39973975,tt1262416,2011,Mystery,1,2011,Apr 
